GET /ptnBase/luyou/express/order/list.json?_tb_token_=e87e357eeb531&ctoken=14lh8j2dcfah1&json=%7B%22statusType%22%3A%22ALL%22%2C%22source%22%3Anull%2C%22generalSearchField%22%3A%22%22%2C%22queryNewList%22%3Atrue%2C%22serviceType%22%3Anull%2C%22statusList%22%3A%5B%5D%2C%22queryPayStatus%22%3Anull%2C%22exceptionOrderStatus%22%3Anull%2C%22currentPage%22%3A1%2C%22pageSize%22%3A10%2C%22sort%22%3A%7B%7D%2C%22needConsignorAddress%22%3Atrue%2C%22needConsigneeAddress%22%3Atrue%7D h2
host: onetouch-partner.alibaba.com
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0
accept: */*
accept-language: zh-CN,zh;q=0.9,en;q=0.8
referer: https://onetouch-partner.alibaba.com/ptnBase/luyou/express/list.htm
bx-v: 2.5.11
connection: keep-alive
cookie: _m_h5_tk_enc=a78a416632d92a57ab47fb4511e0ded3
cookie: recommend_login=email
cookie: havana_lgc2_4=
cookie: bucket_id=65
cookie: ali_apache_track=mt=2|mid=cn1541588365uauh
cookie: intl_locale=zh_CN
cookie: EGG_SESS=m6akrp65fJYnSdwy3ZFHRQI0Vxm_eiY9Jk5WSItLxdzY9nTOfUEEq8YTlll8P6GDRdHl-bLJk56zL6VL9STTrjIIi8e8okCTuvaOhcIyq7_ECG2JWh5cRflbc1jQio72OWkKMbD7UM3Y1hXs3KPhcUgzKkIMggtUFVOkgN7GY5mp7iDVbxvj1bMXpbhdg1VOOvGy639oFexu9-AUUIy1PW_KLvjZoE6EPYJJGbAM8-Ky5PqJ0J09rJUiK7RNFoiRxyEqQGlgs3g_exRSH6HbaCyUD_XN0G9LPgLfkH2v5mmeTlfdfsKHOLici1s5c_jd3rdv2ycS0lLAmt9kd2aK5lTzbHcCb2MPl5yUhPhtX096mKl9GEYQD9b1N9-ka7vPJDMMinVKWSDDhRho9ZG0OH39KINwH2nnEdJzj-CfVx0vw1_Ibs34jP2O8UQPs4GeWW_F7px4s3MKZlbF-Yx43TgNd_pb1BhcF5BT2RaCdyJmhgsWuelMjFZSeN5c55BLc2MCP4dGoPxtXbJmVZEL-XIanWGqSyjeDWtDnkyG4MkA7l8Q7Gccskq6noUIzgoG1tTk5lbLVOAAE_WLVaULgA==
cookie: cna=r0+cIoEPDw8CASevMPoTqBjF
cookie: ug_se_c_tag=ts=1790131634118
cookie: xman_us_f=x_locale=zh_CN&x_user=CN|JING|YANG|cnfm|251657152&no_popup_today=n&last_popup_time=1790131632084&x_l=1
cookie: intl_common_forever=ir6eGfN+wqVDcCE1UdCFMCjYUnDIS4wqwllGNAStlhvtEfded38/Ew==
cookie: sc_g_cfg_f=sc_b_currency=CNY&sc_b_locale=zh_CN&sc_b_site=CN
cookie: icbu_s_tag=10_11
cookie: ali_apache_id=33.8.179.200.1779786158304.614299.0
cookie: xman_us_t=l_source=alibaba&sign=y&need_popup=y&x_user=3NlqCVJHH55gZxrl68NQollmKL08yaegitrPCvErVsk=&ctoken=14lh8j2dcfah1&x_lid=cn1541588365uauh
cookie: xman_f=qq92K6HNzD5cXhj554a7V8l97YxmYRbDT5CJ5zBKTGj7fZxJOAEXaTI+yI5Djv5+iil6tRY/FB5czw0qMOC6UGyzu4DKcE0SuDwBqSisUt+dXRoy04MAVpL4atbQBbvt9iTnGCcAdp+sIpUU0ijmaUHvKq4VWyjVGeuL6lKuq084sysIP5J4b+4T/o1PcuN2P0zLTk4LwFGghfeTIsoxj8kdutyjSGROGNU4vCOProgqMiCqPyDq2o/wBnoCkl114S1DUnrA8EamdePsPJq6hgj7/eM3y46cdIg5JpmnySz12C23TLKqlVmpwvQm72OEltKGdRUngpKlQWcJ9iSofB0T+JbO7UNlx1Z7aGbe8ssqlW2dUlnUBQ7QU16vmAdF53rk8XhA7xnxqNb6OPKF9EBxOAp+WUbOZwXXiIGw0IwwMzrpXgdWLIXXeJBsVCQSdTKC92myIoGxj0AeybHeLQ==
cookie: xman_status2=0
cookie: NWG=NNW
cookie: acs_usuc_t=acs_rt=bd868076f5794bb1ab2868e731b9ce64
cookie: xlly_s=1
cookie: ug_se_c=organic_1790131634118
cookie: isg=BGxsukSPKoz_DT4WFKWM93OMPUqeJRDPeLNjC8atOJe60Qzb7jOyXOJz85np2Ugn
cookie: sgcookie=E100GVISL7Fh9Im22tw+VBSgVWYNlPabSoUp/QTIOVxjXgVDDdz73C+z0DtuqL6vZlKVNYhu8RmCt7EiVbgAyvAKDs1HOPFAmrpQBlvsBuaF5Z8vJycI8uX+ALC0QpWO6Xfm
cookie: xman_i=aid=2211572780153
cookie: buyer_ship_to_info=local_country=CN
cookie: _tb_token_=e87e357eeb531
